0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,352,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,113,0,0,0,0,16,0,0,16,1,0,0,0,0,33,32,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,224,0,0,0
0,97,81,80,80,32,112,81,80,96,49,97,81,96,64,49,96,81,97,1,65,97,96,96,128,209,112,96,96,145,224,97,113,48,129,96,96,113,176,96,112,112,112,112,128,113,112,96,112,144,97,112,112,113,1,112,112,112,225,33,113,113,113,81,65,113,112,48,145,16,112,128,177,193,112,129,112,0,128,113,129,113,128,128,113,16,161,129,128,144,64,33,113,145,16,112,128,128,129,0,177,145,128,208,113,129,129,129,176,145,129,129,160,49,145,145,128,209,128,129,129,128,145,129,144,144,0,160,145,128,192,113,144,144,144,224,129,128,129,96,161,129,145,145,33,289,161,144,145,161,97,129,145,161,176,224,144,145,176,0,144,161,144,160,144,145,145,16,192,161,160,160,257,128,161,161,160,0,128,160,145,80,240,160,145,161,97,176,160,161,160,0,193,144,160,176,209,288,160,161,192
0,145,161,208,208,208,272,208,224,49,321,208,208,224,208,304,208,209,241,225,208,208,209,705,177,209,208,209,224,160,193,208,209,208,112,224,209,257,240,209,208,209,176,209,209,225,225,177,240,208,193,176,224,224,224,288,288,224,209,224,273,240,209,225,240,257,209,225,208,177,208,225,224,224,208,305,241,225,209,112,192,209,224,176,225,225,224,224,208,225,224,224,369,224,224,224,256,208,225,240,225,240,369,256,224,225,1,240,225,224,257,257,240,240,225,321,208,225,224,224,273,224,241,225,288,241,240,241,240,193,241,224,240,193,305,240,225,288,273,256,241,257,257,160,241,241,144,176,224,241,241,208,240,240,225,225,241,128,241,240,208,257,241,241,257,272,241,240,241,240,289,257,241,225,176,321,241,257,241,305,176,240,241,240,273,161,256,256,193,304,240,241,241,417,176,241,240,241,176,272,240
0,272,257,385,289,272,256,256,256,272,257,273,257,257,257,240,256,272,273,241,209,272,272,272,256,320,336,273,240,368,352,273,257,272,224,256,273,273,272,209,240,272,273,272,337,337,273,273,320,209,273,288,273,273,272,272,272,401,384,273,289,273,273,176,288,304,320,241,272,288,288,256,304,288,289,289,304,369,288,288,272,353,273,305,289,289,289,400,272,305,256,305,289,288,289,288,304,304,352,289,288,288,289,448,305,288,288,304,320,369,288,305,352,192,288,304,288,113,369,304,305,305,305,160,289,305,304,128,176,304,320,272,288,305,304,304,304,305,321,289,352,321,320,320,417,417,304,304,304,401,305,321,321,560,288,321,320,336,320,337,320,320,336,352,320,320,337,256,209,320,320,0,256,336,320,337,337,304,320,353,337,257,336,320,337,352,288,417,337,336,225,208,337,336,337,289,336,352,337,320,384
0,0,481,641,561,481,480,480,401,528,481,497,480,448,497,480,480,577,593,497,497,496,561,496,496,464,528,496,496,497,497,544,496,496,513,545,465,513,512,513,352,513,496,480,352,512,512,513,545,513,512,513,561,497,513,512,513,593,480,513,496,528,496,513,528,529,688,481,512,528,528,529,561,528,528,528,688,480,528,545,545,576,480,529,561,481,545,544,544,544,592,512,544,544,544,545,593,545,561,545,496,496,545,561,592,545,545,560,528,560,545,561,560,577,561,560,561,656,529,561,577,560,576,545,576,577,625,592,577,576,576,689,624,560,560,593,641,657,577,577,593,624,705,593,592,592,656,592,593,656,593,592,593,593,576,609,593,608,480,561,609,609,641,689,609,609,593,608,689,609,609,817,592,624,609,624,544,624,624,625,560,593,625,608,625,608,545,625,624,640,737,641,625,624,624,545,640,656,640,769,657
0,800,800,800,801,800,753,800,817,816,1056,817,816,816,817,721,816,816,800,817,768,816,817,801,801,816,864,816,800,848,784,896,817,801,801,752,897,785,800,785,784,800,816,817,800,816,801,864,816,816,801,833,832,801,801,800,865,816,801,784,752,881,800,800,800,881,769,801,785,785,817,784,768,801,928,720,800,800,784,832,849,800,800,784,800,800,785,785,800,672,785,785,785,800,817,785,784,785,753,752,785,801,800,736,784,768,784,849,832,784,784,785,897,688,784,785,784,849,848,784,769,769,784,768,768,769,784,769,768,768,641,736,768,785,753,800,769,769,768,977,800,753,752,769,913,720,769,768,768,864,720,752,753,657,832,704,753,752,785,688,752,753,752,816,753,737,753,753,800,737,753,912,704,736,753,736,768,720,737,737,576,769,736,737,737,736,753,736,737,848,769,737,736,736,752,768,737,752,705,656,721
0,560,512,576,560,592,560,577,576,545,497,577,561,561,641,624,592,576,528,577,560,576,593,625,544,561,576,561,561,481,561,561,545,545,625,544,561,593,624,544,561,560,544,464,561,561,560,528,608,545,561,544,433,528,544,545,561,609,560,304,545,544,544,560,448,576,545,545,545,529,656,545,528,544,496,641,528,545,368,465,528,528,528,529,560,528,529,432,497,528,528,528,448,449,512,513,448,592,513,496,560,529,513,528,513,528,528,625,512,512,640,576,513,513,512,641,481,513,513,513,465,577,512,513,512,384,512,497,497,656,465,496,497,497,609,625,497,497,497,448,497,496,497,497,496,480,496,368,480,497,480,480,529,560,496,497,513,432,480,481,481,0,465,480,497,496,513,384,480,481,432,480,368,496,464,464,528,481,481,481,497,496,480,481,481,481,481,481,576,337,481,496,481,464,417,480,480,496,481,496,496
0,465,304,560,512,544,544,528,608,529,545,544,608,608,545,560,592,544,529,528,545,528,609,544,545,544,704,624,529,545,544,545,497,544,528,497,592,544,528,545,545,561,528,544,545,337,544,545,545,545,464,512,545,544,545,561,529,545,544,560,561,544,529,561,544,545,545,496,513,545,544,544,657,592,545,545,528,480,609,544,544,752,496,544,544,544,625,577,545,528,561,544,529,544,545,513,577,545,529,528,512,497,545,545,593,545,545,544,545,320,513,529,545,513,528,544,529,529,513,465,529,529,544,448,544,544,544,224,544,529,545,528,640,592,544,528,528,512,529,529,528,528,497,545,544,528,529,528,528,513,464,529,544,545,528,769,513,529,529,528,561,417,513,529,561,401,528,529,528,720,433,513,529,529,448,561,528,529,528,577,497,529,529,529,577,512,528,512,528,513,528,529,561,640,529,528,624,480,528,529,529
0,481,481,464,481,481,480,465,432,432,481,481,465,464,480,464,465,721,433,464,480,464,449,433,465,465,464,544,465,465,465,496,592,464,481,465,624,353,465,433,464,464,464,465,464,560,464,465,464,464,561,480,480,465,464,416,432,465,464,416,512,449,464,448,353,481,433,464,464,433,416,464,449,449,417,417,464,449,496,449,464,464,465,449,465,449,464,432,448,449,448,576,432,464,464,465,448,544,464,465,497,401,448,448,448,257,288,449,448,432,481,528,464,464,576,496,465,449,449,480,464,449,448,449,464,448,465,369,528,449,464,448,497,432,448,465,464,464,449,465,465,432,385,465,464,464,480,464,464,449,400,400,449,465,465,417,497,449,448,400,368,464,448,449,465,449,465,465,480,416,464,449,464,288,384,464,464,465,513,465,465,480,464,529,385,464,464,576,385,465,448,465,433,369,464,480,464,513,496,480,465
0,449,449,833,465,449,464,449,401,432,432,433,497,465,449,433,384,433,448,432,448,433,448,432,432,449,352,433,432,640,400,432,432,417,465,433,433,432,673,464,448,433,449,465,416,432,433,465,416,449,432,448,432,497,385,432,416,401,513,432,417,433,560,432,433,432,592,369,416,433,417,480,464,401,416,433,353,433,417,432,353,433,416,416,416,465,385,417,416,416,576,449,417,416,416,465,385,417,209,529,432,416,416,449,465,417,432,401,448,416,416,417,625,529,417,400,416,465,448,400,400,417,385,417,401,417,321,497,401,401,385,432,401,416,416,416,560,385,401,561,433,417,400,401,384,449,401,400,433,368,416,401,400,321,448,417,417,432,481,400,401,400,448,416,417,417,353,464,401,384,401,753,289,385,401,401,400,448,400,400,352,464,400,401,400,449,464,385,385,401,432,417,385,384,417,432,289,400,385,336,384
0,352,352,368,353,433,368,368,353,273,449,369,352,352,609,337,353,352,369,385,257,353,352,384,225,352,352,352,400,369,368,352,369,369,448,337,352,736,401,369,353,368,353,352,352,224,353,352,353,112,369,369,337,384,401,353,353,352,336,304,352,352,336,305,353,337,337,289,352,337,337,353,369,288,352,336,321,320,336,352,353,353,352,352,353,353,208,337,369,337,352,336,353,353,353,176,289,337,353,352,320,368,336,337,320,385,289,353,321,321,336,337,337,336,320,337,353,337,353,448,416,336,321,336,336,337,337,240,352,337,337,337,352,432,353,336,352,384,353,336,352,176,273,336,337,337,480,369,352,337,337,353,289,337,337,336,304,432,336,353,288,385,321,336,337,337,337,337,304,321,336,337,337,368,353,336,336,401,352,321,336,353,272,240,336,321,336,288,257,336,337,497,336,337,337,337,336,305,336,320,288
0,321,337,305,304,304,0,208,288,304,305,224,336,305,305,305,433,289,304,321,336,128,321,304,288,272,305,305,305,337,304,304,305,352,193,304,304,288,336,272,288,305,288,289,304,305,304,417,352,304,304,288,273,369,305,288,304,304,401,289,304,321,208,288,304,321,289,289,304,304,289,304,288,305,272,320,273,288,224,336,289,304,304,272,240,272,305,208,304,288,289,288,272,400,288,305,304,257,288,289,289,368,336,305,288,321,416,289,289,288,289,257,369,288,304,304,273,289,289,273,432,352,288,289,288,272,352,288,304,289,304,288,272,288,257,321,288,288,288,256,273,289,288,288,368,369,289,321,192,288,288,288,384,401,273,288,288,400,385,289,288,352,353,288,272,288,416,305,273,273,272,320,273,273,272,272,241,288,272,289,273,657,240,272,273,273,257,272,272,209,273,272,273,289,289,369,272,256,352,288,273
0,225,240,289,288,224,177,241,241,65,128,225,257,225,241,225,240,224,224,224,240,225,256,112,240,241,240,160,225,225,224,224,288,305,224,224,113,144,224,225,224,16,336,224,224,225,352,192,224,224,209,288,241,224,224,208,225,224,225,225,224,209,224,209,257,256,225,224,128,129,224,208,225,161,241,224,224,192,240,96,208,208,257,209,209,208,209,272,289,225,209,225,305,320,224,208,225,209,209,209,208,97,208,193,225,240,208,209,209,369,161,208,209,192,144,225,192,209,161,240,208,208,160,97,208,208,208,305,337,208,192,208,224,129,209,209,129,272,209,208,208,208,192,192,209,208,225,257,192,208,161,177,208,208,192,97,192,192,209,193,17,177,208,208,208,273,176,192,192,208,0,305,192,208,208,241,177,192,160,161,192,193,192,192,257,209,192,192,193,96,225,177,145,112,192,208,192,320,224,193,192
0,177,177,176,144,177,176,177,49,128,160,177,0,144,176,176,176,112,224,177,177,368,144,176,160,161,128,177,177,177,208,33,176,160,161,145,80,160,160,160,176,176,65,128,160,161,160,0,128,161,161,176,240,145,161,177,209,161,161,176,160,273,177,145,177,160,176,113,161,160,161,112,160,161,176,96,176,144,160,128,160,160,161,241,33,160,145,161,353,160,144,145,145,193,272,161,160,209,225,161,160,161,145,209,161,161,161,209,193,160,145,145,272,208,161,144,160,193,208,145,209,161,145,160,177,193,225,145,144,224,192,145,145,144,192,145,145,145,160,144,144,129,144,193,160,145,144,160,161,144,144,145,193,129,144,145,129,113,65,144,145,177,145,144,145,129,240,33,128,129,241,193,145,144,145,81,81,144,145,0,240,144,145,144,80,160,129,129,144,209,209,145,129,129,96,224,128,113,192,112,145
0,97,80,112,128,97,97,96,112,112,80,96,80,65,81,81,81,65,17,144,96,97,112,128,81,80,80,81,225,97,80,80,97,176,97,65,128,112,81,81,96,129,49,80,81,0,1,81,81,80,161,65,81,80,81,65,64,80,80,112,65,80,81,112,49,80,80,80,81,0,65,80,81,48,176,81,80,64,0,80,65,65,48,129,64,65,65,401,113,65,81,65,32,81,64,65,64,49,113,65,65,113,112,64,81,17,65,65,64,65,33,0,49,65,33,97,49,64,49,113,112,64,49,64,96,177,64,48,17,32,49,49,64,209,1,65,48,48,0,112,49,49,49,49,0,48,464,49,64,49,48,65,65,48,49,17,0,48,48,48,400,48,48,49,49,80,16,33,49,49,160,65,33,48,208,96,49,32,49,0,48,48,49,0,65,49,16,1,33,33,33,33,81,64,32,32,81,96,33,16,33
0,0,0,0,0,0,0,464,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,144,48,0,0,0,0,0,0,0,81,16,0,0,0,48,1,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,33,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
