0,240,225,145,208,240,241,273,273,241,256,273,257,257,337,273,289,305,224,289,304,304,449,145,305,321,305,320,320,336,336,241,336,336,353,336,353,368,352,369,353,337,369,368,384,449,385,384,400,320,321,400,401,416,512,336,416,417,433,400,352,449,433,513,529,449,432,432,465,481,480,416,496,496,497,497,480,417,512,512,304,528,512,513,512,593,529,544,544,689,529,544,561,560,576,641,576,577,480,720,593,593,608,609,529,609,624,657,609,625,640,625,561,688,641,641,641,448,673,656,673,672,672,608,673,689,609,721,705,705,689,673,736,720,721,737,881,736,736,753,737,721,736,768,752,801,785,784,672,865,784,784,800,752,801,800,817,816,817,864,832,848,833,849,864,833,865,849,816,944,864,865,880,816,881,880,881,880,912,913,897,913,913,929,913,912,929,977,945,944,880,961,944,961,960,992,864,977,961,785,960
0,1889,1888,1857,1969,1905,1921,1936,1904,1904,1920,1921,2145,2080,1936,1937,1952,1745,1969,1968,1969,1969,1841,1937,1968,1985,2016,1969,1985,2000,2016,1984,1904,2032,2033,2033,2048,2033,2032,2049,1665,2017,2049,2048,2065,2017,2096,2081,2081,2096,2129,2016,2096,2096,2049,2048,2097,2113,2113,2209,2160,2128,2145,2145,1936,2160,2160,2161,2161,2160,2145,2209,2160,2177,2193,2193,2193,2209,2160,2192,2193,2128,2129,2224,2224,2225,2177,2241,2240,2241,2256,2113,2289,2256,2257,2353,2224,2272,2273,2288,1968,2304,2289,2289,2321,2336,2305,2305,2320,2288,2288,2321,2320,2352,2321,2337,2336,2337,2352,2352,2369,2353,2337,2353,2369,2369,2352,2369,2384,2384,2385,2928,2369,2384,2417,2432,2433,2480,2416,2417,2112,2400,2417,2433,2433,2432,2432,2432,2448,2480,2448,2448,2465,2464,2480,2577,2480,2481,2480,2528,2481,2496,2480,2448,2545,2497,2496,2513,2337,2417,2513,2513,2512,2545,2480,2544,2528,2528,2576,2481,2545,2528,2480,2560,2560,2561,2561,2400,2528,2577,2577,2592,2608,2640,2592,2465,2624,2592,2609,2609,2673
0,3024,2961,3024,3057,2993,3025,3024,2833,3041,3009,3024,3040,3105,3073,3041,3040,3137,3041,3041,3040,3041,3040,3089,3041,3040,3136,3057,3056,3056,3056,2993,2976,3057,3073,3056,3200,3056,3072,3072,3073,3073,3056,3072,3073,3072,3073,3088,3120,3073,3089,3073,3072,3072,3072,3088,3105,2977,3072,3089,3105,3137,3137,3104,3105,3105,3345,3072,3089,3088,3105,3024,3073,3105,3104,3137,3185,3121,3120,3120,3120,3105,3121,3152,3184,3105,3120,3121,3104,3105,3120,3120,3121,3040,3137,3121,3121,3137,3137,3104,3121,3121,3120,3073,3137,3120,3121,3201,3025,3104,3104,3120,2944,3105,3105,3121,3105,3136,3105,3088,3089,3088,3088,3057,3120,3089,3072,3057,3057,3105,3041,3056,3056,2976,3089,3009,3008,3009,3040,2976,2992,2961,2945,2977,2960,2945,2945,2913,2960,2913,2929,2944,2880,2880,2864,2865,2832,2785,2832,2832,2657,2816,2801,2801,2784,2752,2721,2753,2737,2736,2721,2736,2705,2689,2688,2688,2737,2641,2641,2656,2624,2608,2593,2592,2561,2608,2561,2544,2528,2560,2545,2496,2480,2480,2257,2305,2432,2416,2416,2385,2401
0,1265,1248,1248,1249,1249,1249,1185,1328,1232,1249,1248,1233,1153,1232,1232,1025,1249,1217,1216,1216,1280,1153,1233,1232,1152,1200,1216,1216,1216,1233,1265,1216,1232,1088,1345,1200,1200,1200,1217,1121,1200,1184,1200,1185,1185,1200,1168,1232,1168,1184,1184,1185,1184,1201,1169,1185,1120,1232,1168,1169,1168,1281,1056,1169,1168,1168,1408,1137,1153,1153,1152,1121,1056,1152,1152,1184,1152,1152,1153,1136,1249,1152,1152,1136,1136,1136,1153,1152,1072,1217,1137,1137,1137,1217,1136,1120,1137,1136,1184,1169,1136,1136,1152,1088,1120,1137,1137,1120,961,1120,1121,1120,913,1040,1105,1121,1105,1200,1136,1105,1120,1088,1105,1105,1105,1089,1104,1104,1105,1105,929,1089,1104,1088,1009,1120,1088,1089,1088,1057,1073,1072,1089,1057,1056,1089,1072,1088,1040,1072,1072,1072,1072,1473,1056,1072,1056,1072,960,1056,1073,1073,1057,1056,1040,1057,1057,1056,1057,1057,1105,913,1041,1056,1056,960,1056,1057,1041,1056,1121,1040,1040,1041,1056,1056,1041,1041,1073,1089,1024,1040,1041,1024,1025,1040,1040,1072,1056,1025
0,832,832,833,881,832,833,833,832,833,881,832,832,833,737,833,832,816,816,800,880,800,832,832,864,832,816,816,865,784,816,817,817,1088,865,816,816,816,737,817,816,816,656,848,816,817,736,817,800,800,800,673,800,801,800,769,768,801,833,768,865,800,785,800,769,769,785,801,832,720,800,784,784,912,753,785,784,785,753,801,784,785,480,912,785,784,784,801,784,784,785,768,737,784,768,784,736,816,785,784,768,673,720,769,768,768,736,849,768,769,784,768,752,769,768,817,817,768,769,769,929,768,753,769,753,624,721,753,769,816,752,753,752,721,704,753,752,736,832,768,736,753,736,832,752,769,737,720,768,737,737,768,800,801,737,737,737,704,672,737,737,625,640,753,752,736,704,736,753,369,752,736,736,736,752,752,736,720,721,624,737,736,720,1137,704,721,736,737,608,737,736,720,720,833,737,720,737,688,720,721,720
0,657,641,656,656,657,657,737,656,640,640,641,656,656,656,672,672,625,657,641,337,769,673,641,640,737,592,625,640,641,609,657,657,641,624,608,640,625,640,640,640,640,640,657,704,656,625,656,624,593,657,641,641,704,496,624,640,640,609,609,641,641,640,544,768,640,640,640,656,561,641,672,672,640,641,624,641,657,624,641,641,640,704,624,624,480,641,641,640,624,657,624,640,625,497,641,657,625,640,704,625,625,624,513,608,624,625,624,449,640,624,625,640,624,624,608,608,656,625,608,609,624,624,769,608,624,448,657,625,609,592,624,624,608,624,480,641,625,625,609,608,497,609,609,609,880,641,609,625,609,720,657,609,608,576,576,593,577,609,577,624,592,608,609,593,608,609,608,640,625,624,609,593,480,673,593,609,672,624,609,608,593,497,496,593,609,593,561,625,640,592,593,528,608,592,608,593,384,560,576,801
0,513,528,528,608,481,528,544,528,513,481,528,529,609,368,529,529,528,497,561,529,529,592,513,512,512,897,528,529,529,529,496,416,513,528,528,465,497,512,513,481,576,512,513,513,432,528,513,513,512,544,496,513,513,513,497,529,512,512,608,464,512,497,496,384,528,513,513,512,497,512,529,496,560,401,512,480,448,496,512,513,513,353,561,496,496,496,496,400,480,513,496,464,624,496,528,449,561,480,497,497,512,497,497,496,480,497,497,497,496,496,496,512,496,464,385,497,496,465,560,497,497,481,384,544,496,513,480,561,481,497,496,496,433,528,497,497,480,369,481,496,497,0,497,496,496,465,560,481,480,481,480,496,496,497,465,417,497,481,864,528,480,497,497,561,481,480,480,289,496,481,497,480,497,432,481,481,753,481,481,496,480,449,480,480,481,320,481,480,481,369,480,481,481,480,480,608,416,480,465,481
0,416,417,448,432,432,433,481,449,448,449,368,480,433,449,417,385,465,416,432,289,448,449,449,433,496,416,433,433,480,385,433,433,433,432,337,433,449,433,401,400,433,433,385,496,417,432,433,384,497,432,432,513,497,432,416,432,624,416,416,433,465,449,416,417,416,464,465,432,449,352,433,417,416,417,416,368,432,416,433,416,496,416,416,417,305,353,417,416,416,384,512,417,433,417,337,416,416,400,433,496,416,417,417,384,401,416,416,417,529,401,417,512,417,416,417,416,321,353,432,400,416,368,417,401,416,513,368,417,417,417,80,257,400,401,416,208,512,417,400,401,368,448,400,401,401,432,400,400,401,97,433,401,352,400,401,400,401,496,417,384,401,400,448,368,400,384,401,289,432,416,400,352,465,401,385,401,336,305,400,400,384,448,448,384,400,65,369,400,401,401,401,385,369,401,385,384,400,384,401,369
0,337,353,416,353,337,320,464,352,352,336,465,401,353,353,353,321,192,352,353,352,209,369,352,337,385,304,353,353,352,177,257,337,337,384,337,352,353,336,288,401,336,352,321,241,352,336,353,240,177,320,336,336,352,305,336,337,353,304,353,352,352,17,368,336,321,336,417,336,337,337,593,320,336,336,433,225,337,336,337,384,369,321,337,353,305,337,337,336,737,320,321,336,337,224,353,337,336,129,336,337,337,336,128,257,336,337,337,401,305,352,320,352,288,417,337,336,352,321,337,337,369,208,337,337,337,240,384,337,337,336,320,208,320,321,353,352,336,336,337,336,209,336,336,336,320,320,336,337,321,384,288,320,337,321,337,321,337,193,336,321,321,337,368,273,321,337,305,305,321,321,321,224,305,337,337,320,273,241,321,321,320,337,289,321,321,288,352,337,337,336,385,368,321,321,320,272,321,337,321,320
0,272,288,272,337,288,272,336,336,273,288,272,352,320,272,273,272,321,208,288,289,256,224,368,289,289,320,337,272,256,273,112,336,272,272,273,240,161,256,209,273,272,273,273,48,225,273,272,272,305,225,272,272,336,161,257,273,256,96,160,257,273,256,0,304,256,256,273,145,272,257,241,257,257,320,256,272,305,305,256,17,256,257,240,241,304,273,241,240,241,225,256,257,241,240,241,241,257,273,289,241,257,240,145,273,257,240,240,288,257,256,240,193,241,241,241,240,208,240,240,240,417,240,240,225,240,352,225,240,241,225,225,208,225,225,241,192,305,240,225,144,209,224,225,225,257,208,240,225,225,208,193,209,225,225,177,160,209,192,144,289,208,209,224,225,209,224,144,257,208,225,209,256,192,209,225,192,177,145,224,209,305,256,208,209,240,257,192,209,209,208,160,177,192,193,209,305,129,193,177,289
0,97,97,96,112,112,96,97,96,96,112,48,129,112,97,17,208,81,96,96,33,145,96,80,97,64,65,96,97,96,48,128,80,80,160,64,81,97,80,17,0,81,80,81,64,65,81,81,81,80,80,96,16,112,81,64,96,0,65,65,80,560,0,48,65,65,96,0,80,64,65,128,81,64,64,64,49,0,65,64,176,176,65,49,65,48,65,64,49,49,64,49,49,0,64,65,48,64,81,0,49,48,97,48,48,48,49,177,49,65,65,48,0,80,48,49,1,0,33,48,32,81,0,32,49,0,128,33,33,33,33,16,33,32,0,48,32,17,32,0,32,32,32,160,33,17,32,65,81,16,32,17,0,0,32,16,32,0,33,1,16,17,0,0,17,17,64,0,17,16,17,16,1,0,17,0,16,17,17,17,384,0,0,1,1,401,0,17,17,0,0,0,0,0,0,17,65,0,0,0,0
